source_type,title,author,date,source,original_url,short_url
website,Are You Smart Enough to Work at Google?,William Poundstone,2012-01-04,Oneworld Publications,https://books.google.co.uk/books/about/Are_You_Smart_Enough_to_Work_at_Google.html?id=nVPY8KL5FUQC&redir_esc=y,ve42.co/areyousm
doi,On the Movement of Animals,Giovanni Alfonso Borelli,1989,SOURCE NOT FOUND,"https://link.springer.com/book/10.1007/978-3-642-73812-8#:~:text=De%20Motu%20animalium%2C%20Borelli's%20life,%2C%20jumping%2C%20swimming%20and%20flying.",ve42.co/onthemov
website,"In Head-Hunting, Big Data May Not Be Such a Big Deal",ADAM BRYANT,2013-06-20,The New York Times,https://archive.is/Rexwl,ve42.co/inheadhu
website,Drag Forces,OpenStax College,NOT_FOUND,Connexions,https://courses.lumenlearning.com/suny-physics/chapter/5-2-drag-forces/,ve42.co/dragforc
doi,"Leg design and jumping technique for humans, other vertebrates and insects",UNKNOWN,"Feb 28, 1995",Philosophical Transactions of the Royal Society of London. Series B: Biological Sciences,https://royalsocietypublishing.org/doi/10.1098/rstb.1995.0024,ve42.co/legdesig
website,Access Check,NOT_FOUND,2025-02-24,ITHAKA,https://www.jstor.org/stable/2407721,ve42.co/accessch
pdf,"Scaling of Morphology, Bite Force and Feeding Kinematics in an Iguanian and a Scleroglossan Lizard","Jay J. Meyers, Anthony Herrel, James Birch",2002,Shaker Publishing,http://www.anthonyherrel.fr/publications/Meyers%20et%20al%202002%20Topics.pdf,ve42.co/meyers20
website,NOT_FOUND,NOT_FOUND,2025-02-24,ResearchGate GmbH,https://www.researchgate.net/publication/51574303_Relative_Net_Vertical_Impulse_Determines_Jumping_Performance,ve42.co/notfound
doi,Evidence that gecko setae are coated with an ordered nanometre-thin lipid film,"Mette H. Rasmussen, Katinka Rønnow Holler, Joe E. Baio, Cherno Jaye, Daniel A. Fischer, Stanislav N. Gorb, Tobias Weidner",Jul 2022,Biology Letters,https://royalsocietypublishing.org/doi/10.1098/rsbl.2022.0093,ve42.co/evidence
website,8.3: Body Orientation During a Skydive,Lawrence Davis,2024-03-12,OpenOregon,https://phys.libretexts.org/Bookshelves/Conceptual_Physics/Body_Physics_-_Motion_to_Metabolism_(Davis)/08%3A_Skydiving/8.03%3A_Body_Orientation_During_a_Skydive,ve42.co/83bodyor
youtube,Hulk vs. Ant-Man - Coca-Cola: Coke Mini,ClipsyBox,"May 07, 2017",YouTube,https://www.youtube.com/watch?v=sMkGwCw7iv8,ve42.co/hulkvsan
youtube,"Squirrel has 44"" vertical jump straight up to bird feeder! jumping",El Gato,"Jun 04, 2021",YouTube,https://www.youtube.com/watch?v=ethwLHw46JM,ve42.co/squirrel
youtube,Who can jump bigger part #2 #viral #horse #jumping #cute #equestrian #dog,A-purpose ,"Apr 18, 2024",YouTube,https://www.youtube.com/shorts/mJhf7wYNkYA,ve42.co/whocanju
